22.88,22.94,22.92,22.94,22.80,22.76,22.76,22.74,22.74,22.72,22.72,22.70,22.68,22.68,22.55,22.64,22.64,22.64,22.55,22.45,22.37,22.31,22.25,22.19,22.27,22.23,22.19,22.17,22.57,22.98,23.18,23.22,23.28,23.48,23.58,23.56,23.66,23.96,24.08,24.04,24.00,23.98,24.12,24.12,24.14,24.06,24.02,24.02,24.00,23.98,23.94,23.96,23.98,24.04,24.06,24.12,24.12,24.10,24.04,24.04,24.10,23.94,23.72,23.52,23.56,23.64,23.42,23.16,23.06,23.04,22.94,22.43,22.41,22.43,22.45,22.45,22.51,22.57,22.51,22.51,22.57,22.68,22.74,22.80,22.82,22.82,22.84,22.86,22.90,22.94,22.98,23.04,23.04,23.06,23.10,23.20,23.18,23.22,23.18,23.22,23.14,23.28,23.88,24.98,24.56,24.40,24.52,24.66,24.84,23.84,23.40,23.38,23.40,23.36,23.28,23.36,23.38,23.38,23.46,23.48,23.50,23.50,23.52,23.50,23.54,23.56,23.60,23.60,23.58,23.58,23.56,23.54,23.56,23.56,23.56,23.54,23.58,23.64,23.64,23.64,23.64,23.70,23.74,23.80,23.80,23.76,23.76,23.72,23.72,23.72,23.66,23.74,23.74,23.78,23.76,23.76,23.78,23.76,23.74,23.78
22.88,22.92,22.92,22.92,22.88,22.80,22.72,22.70,22.70,22.72,22.74,22.72,22.68,22.64,22.68,22.62,22.66,22.59,22.57,22.45,22.35,22.29,22.27,22.25,22.25,22.25,22.25,22.29,22.47,23.04,23.18,23.22,23.26,23.48,23.66,23.62,23.64,24.00,24.06,24.04,24.02,24.06,24.18,24.20,24.22,24.12,24.04,24.00,24.00,23.98,24.00,23.98,24.02,24.08,24.14,24.18,24.12,24.10,24.08,24.08,24.08,24.10,23.74,23.58,23.56,23.54,23.46,23.14,23.10,23.08,22.86,22.45,22.43,22.49,22.47,22.51,22.55,22.64,22.57,22.55,22.64,22.72,22.78,22.78,22.84,22.84,22.88,22.90,22.94,22.96,23.02,23.06,23.08,23.10,23.14,23.20,23.28,23.22,23.26,23.28,23.30,23.42,23.98,24.90,24.76,24.40,24.50,24.72,24.78,23.62,23.44,23.44,23.42,23.40,23.38,23.40,23.44,23.46,23.48,23.48,23.54,23.56,23.56,23.54,23.54,23.54,23.56,23.58,23.58,23.60,23.60,23.60,23.58,23.54,23.58,23.64,23.66,23.64,23.70,23.68,23.68,23.68,23.74,23.78,23.84,23.82,23.82,23.82,23.82,23.72,23.74,23.76,23.78,23.82,23.88,23.76,23.80,23.78,23.78,23.72
22.90,22.88,22.92,22.90,22.86,22.74,22.74,22.72,22.70,22.66,22.76,22.76,22.74,22.68,22.72,22.72,22.70,22.62,22.59,22.49,22.37,22.33,22.35,22.35,22.29,22.33,22.35,22.39,22.41,22.92,23.22,23.26,23.30,23.50,23.64,23.64,23.60,23.90,24.04,24.08,24.08,24.10,24.20,24.22,24.22,24.16,24.10,24.02,24.02,24.02,24.00,23.98,24.04,24.06,24.16,24.14,24.12,24.12,24.04,24.06,24.12,24.12,23.78,23.56,23.52,23.56,23.42,23.16,23.12,23.14,23.00,22.51,22.51,22.57,22.57,22.53,22.64,22.66,22.66,22.68,22.78,22.82,22.86,22.84,22.88,22.92,22.96,22.96,22.98,23.00,23.04,23.14,23.14,23.16,23.20,23.24,23.36,23.40,23.50,23.50,23.56,23.74,24.04,24.54,24.84,24.84,24.74,24.46,23.70,23.48,23.50,23.52,23.50,23.52,23.50,23.48,23.46,23.48,23.50,23.52,23.54,23.60,23.58,23.60,23.54,23.56,23.58,23.58,23.60,23.64,23.62,23.62,23.62,23.64,23.64,23.72,23.72,23.70,23.72,23.78,23.80,23.76,23.76,23.82,23.86,23.84,23.86,23.88,23.82,23.78,23.76,23.78,23.84,23.86,23.88,23.84,23.82,23.84,23.78,23.88
22.88,23.00,22.94,22.94,22.92,22.76,22.78,22.80,22.74,22.74,22.80,22.82,22.78,22.76,22.70,22.72,22.74,22.64,22.66,22.47,22.39,22.43,22.43,22.41,22.41,22.39,22.45,22.47,22.49,22.94,23.22,23.26,23.32,23.44,23.58,23.64,23.68,23.90,23.98,24.06,24.10,24.12,24.18,24.20,24.24,24.20,24.12,24.10,24.12,24.08,24.06,24.06,24.06,24.14,24.14,24.14,24.14,24.10,24.04,24.04,24.04,23.98,23.84,23.56,23.52,23.52,23.42,23.20,23.14,23.12,23.04,22.64,22.62,22.66,22.66,22.66,22.68,22.70,22.70,22.72,22.82,22.86,22.88,22.90,22.98,22.98,23.00,23.04,23.04,23.04,23.12,23.16,23.20,23.24,23.36,23.48,23.76,23.94,24.36,24.58,24.94,24.96,24.96,24.86,24.78,25.00,24.84,23.96,23.64,23.54,23.56,23.62,23.60,23.58,23.56,23.52,23.50,23.56,23.54,23.56,23.58,23.64,23.60,23.56,23.52,23.52,23.64,23.64,23.64,23.64,23.66,23.64,23.68,23.64,23.68,23.74,23.74,23.72,23.74,23.80,23.78,23.78,23.82,23.82,23.84,23.88,23.88,23.90,23.86,23.84,23.82,23.84,23.88,23.92,23.84,23.86,23.92,23.86,23.82,23.88
23.02,23.08,23.06,22.96,22.92,22.88,22.92,22.82,22.88,22.80,22.88,22.88,22.84,22.80,22.76,22.80,22.74,22.72,22.70,22.62,22.49,22.59,22.59,22.55,22.55,22.49,22.53,22.57,22.59,22.72,23.22,23.28,23.32,23.42,23.54,23.60,23.60,23.78,23.92,24.04,24.08,24.08,24.16,24.16,24.14,24.18,24.14,24.20,24.14,24.08,24.08,24.00,24.06,24.12,24.16,24.10,24.08,24.06,23.98,23.94,23.94,23.94,23.86,23.52,23.50,23.50,23.42,23.22,23.18,23.14,23.02,22.74,22.70,22.74,22.74,22.70,22.76,22.74,22.78,22.80,22.86,22.86,22.98,22.94,23.00,23.00,23.04,23.04,23.08,23.06,23.20,23.26,23.38,23.52,23.60,24.20,25.02,25.86,26.51,26.95,27.44,27.51,27.44,27.24,26.86,26.53,25.78,24.62,24.10,23.80,23.72,23.68,23.64,23.64,23.60,23.60,23.58,23.62,23.64,23.64,23.64,23.64,23.66,23.62,23.62,23.60,23.68,23.72,23.70,23.70,23.70,23.68,23.66,23.70,23.72,23.76,23.74,23.72,23.80,23.80,23.76,23.84,23.84,23.84,23.86,23.92,23.90,23.92,23.92,23.92,23.90,23.90,23.90,23.92,23.94,23.96,23.96,23.88,23.90,23.96
23.10,23.14,23.14,23.04,23.02,22.98,22.96,22.96,22.94,22.94,22.92,22.94,22.90,22.88,22.90,22.86,22.82,22.76,22.80,22.80,22.70,22.76,22.80,22.86,22.70,22.62,22.64,22.62,22.62,22.64,23.10,23.28,23.38,23.34,23.42,23.46,23.52,23.68,23.90,24.02,24.04,24.00,24.06,24.06,24.06,24.02,24.12,24.12,24.04,24.00,24.00,24.00,24.02,24.04,24.06,24.04,23.98,23.96,23.88,23.82,23.92,23.88,23.76,23.50,23.46,23.48,23.46,23.28,23.24,23.18,23.10,22.78,22.76,22.80,22.84,22.84,22.92,22.94,22.90,22.88,22.94,22.90,22.92,22.94,23.00,23.06,23.10,23.12,23.14,23.16,23.30,23.44,23.66,24.06,25.31,25.98,27.07,27.90,28.87,29.78,29.75,29.80,30.20,29.90,29.08,28.38,27.78,26.72,25.55,24.70,24.00,23.90,23.80,23.70,23.66,23.70,23.64,23.66,23.64,23.68,23.66,23.70,23.74,23.72,23.70,23.70,23.76,23.76,23.78,23.76,23.76,23.74,23.74,23.76,23.74,23.80,23.78,23.80,23.84,23.82,23.82,23.78,23.84,23.94,23.98,23.94,23.92,23.96,23.98,24.04,23.98,24.00,23.96,23.98,23.98,24.02,24.02,24.04,23.96,24.04
23.12,23.16,23.24,23.22,23.16,23.06,23.06,23.04,23.04,23.00,23.00,23.06,23.04,23.04,22.96,22.96,22.92,22.96,22.88,22.90,22.78,22.88,22.92,23.08,22.82,22.66,22.70,22.68,22.64,22.62,23.04,23.28,23.32,23.30,23.40,23.40,23.44,23.60,23.70,23.84,23.98,23.90,23.92,23.92,24.00,24.02,24.02,24.04,24.02,23.96,23.94,23.94,23.94,23.88,23.94,23.92,23.82,23.78,23.72,23.74,23.76,23.82,23.60,23.34,23.44,23.44,23.48,23.36,23.32,23.28,23.18,22.96,22.88,22.90,22.90,22.96,23.06,23.18,23.08,23.00,23.04,23.04,23.02,23.04,23.04,23.10,23.18,23.18,23.24,23.26,23.38,23.56,24.10,25.53,26.99,28.30,29.86,30.85,32.13,32.83,32.59,32.81,32.78,32.50,31.93,31.34,30.07,28.87,28.19,26.58,25.63,24.82,24.04,23.96,23.92,23.86,23.70,23.68,23.66,23.68,23.72,23.78,23.78,23.74,23.70,23.74,23.76,23.82,23.82,23.82,23.80,23.84,23.80,23.82,23.84,23.82,23.82,23.82,23.88,23.84,23.86,23.84,23.88,23.90,23.92,23.92,24.00,24.04,24.08,24.12,24.04,24.06,23.98,24.06,23.98,24.02,24.04,24.02,23.96,24.10
23.24,23.22,23.32,23.30,23.24,23.16,23.10,23.10,23.14,23.06,23.10,23.10,23.08,23.10,23.04,23.02,23.04,23.04,23.02,23.02,22.94,23.02,23.06,23.20,23.06,22.80,22.76,22.70,22.64,22.59,22.94,23.28,23.32,23.32,23.36,23.32,23.36,23.30,23.60,23.62,23.78,23.82,23.74,23.80,23.88,23.92,23.94,23.96,23.88,23.74,23.88,23.84,23.80,23.70,23.60,23.68,23.54,23.54,23.56,23.52,23.48,23.50,23.44,23.26,23.32,23.44,23.46,23.44,23.40,23.34,23.28,23.02,22.94,22.96,23.02,23.08,23.14,23.24,23.10,23.16,23.14,23.22,23.12,23.16,23.14,23.20,23.22,23.28,23.32,23.52,23.54,24.26,25.51,27.28,28.34,30.37,32.08,32.98,33.67,34.14,34.18,34.31,34.11,33.98,33.75,33.25,32.37,31.26,30.16,28.70,27.69,26.62,25.41,24.48,24.18,24.10,23.94,23.86,23.78,23.78,23.82,23.84,23.84,23.80,23.82,23.80,23.80,23.82,23.86,23.86,23.86,23.86,23.88,23.88,23.86,23.84,23.88,23.90,23.92,23.84,23.92,23.90,23.96,23.96,23.96,23.98,24.00,24.10,24.10,24.10,24.12,24.06,24.12,24.14,24.08,24.14,24.12,24.04,24.06,24.16
23.30,23.40,23.40,23.42,23.30,23.22,23.20,23.20,23.20,23.18,23.16,23.20,23.26,23.16,23.12,23.18,23.06,23.22,23.18,23.16,23.14,23.20,23.14,23.24,23.20,22.88,22.80,22.80,22.78,22.68,22.96,23.30,23.32,23.34,23.30,23.26,23.24,23.22,23.28,23.18,23.18,23.14,23.06,23.18,23.26,23.04,23.10,23.10,23.06,23.06,23.10,23.04,23.06,23.04,23.00,23.02,22.98,23.04,23.08,23.16,23.18,23.20,23.24,23.28,23.34,23.44,23.52,23.46,23.50,23.46,23.42,22.96,23.02,23.06,23.06,23.12,23.22,23.30,23.26,23.28,23.30,23.30,23.32,23.28,23.32,23.32,23.32,23.40,23.46,23.74,24.22,25.53,26.99,28.63,30.95,32.67,33.78,34.38,34.58,34.81,34.92,34.88,35.01,35.03,34.96,34.54,33.96,33.51,32.47,31.23,29.82,28.82,27.46,26.02,24.74,24.34,24.18,24.08,23.96,23.88,23.86,23.88,23.90,23.88,23.88,23.84,23.82,23.84,23.90,23.88,23.88,23.88,23.90,23.90,23.88,23.88,23.90,23.94,23.92,23.96,23.98,23.98,23.98,24.02,24.04,24.04,24.14,24.12,24.14,24.04,24.10,24.10,24.14,24.24,24.20,24.18,24.18,24.14,24.12,24.22
23.38,23.46,23.44,23.46,23.48,23.28,23.32,23.24,23.34,23.40,23.34,23.38,23.42,23.38,23.30,23.32,23.32,23.30,23.34,23.26,23.24,23.30,23.24,23.36,23.26,23.04,22.82,22.82,22.82,22.78,22.98,23.30,23.36,23.34,23.30,23.24,23.16,23.08,23.08,23.06,23.04,22.98,22.92,22.86,22.90,22.86,22.86,22.84,22.82,22.84,22.78,22.84,22.82,22.90,22.84,22.84,22.88,22.90,22.96,23.06,23.14,23.16,23.22,23.24,23.36,23.42,23.50,23.50,23.52,23.50,23.40,23.10,23.10,23.12,23.12,23.16,23.32,23.38,23.36,23.38,23.44,23.40,23.44,23.44,23.40,23.40,23.46,23.50,23.66,24.02,25.05,26.76,28.55,30.80,32.69,33.78,34.45,34.87,34.97,35.05,35.05,35.08,35.15,35.17,35.15,35.14,34.81,34.70,34.23,33.55,31.99,30.78,29.59,28.36,26.82,25.53,24.62,24.36,24.10,23.96,23.92,23.96,23.96,23.96,23.90,23.92,23.88,23.82,23.74,23.86,23.94,23.90,23.94,23.92,23.94,23.92,23.94,23.94,23.98,24.02,24.02,24.04,24.02,24.02,24.08,24.20,24.14,24.14,24.06,24.04,24.18,24.14,24.18,24.24,24.22,24.16,24.28,24.20,24.14,24.30
23.46,23.50,23.50,23.50,23.48,23.50,23.56,23.52,23.48,23.52,23.50,23.54,23.52,23.42,23.44,23.50,23.50,23.44,23.48,23.46,23.42,23.40,23.42,23.44,23.44,23.20,22.88,22.86,22.84,22.84,22.94,23.30,23.38,23.34,23.28,23.24,23.14,23.06,23.00,22.96,22.92,22.90,22.84,22.82,22.80,22.76,22.76,22.74,22.66,22.70,22.70,22.68,22.64,22.68,22.80,22.78,22.78,22.86,22.92,23.00,23.10,23.14,23.18,23.26,23.34,23.42,23.46,23.48,23.48,23.46,23.44,23.18,23.16,23.14,23.12,23.18,23.36,23.46,23.42,23.48,23.52,23.52,23.52,23.52,23.50,23.50,23.54,23.66,24.00,24.52,25.82,28.36,30.61,32.67,34.00,34.76,34.92,35.01,35.14,35.15,35.26,35.23,35.23,35.23,35.21,35.19,35.14,35.10,34.88,34.51,33.85,33.02,31.37,30.22,28.85,27.61,25.96,25.09,24.38,24.20,24.06,24.04,24.06,24.04,24.02,24.02,24.00,23.98,23.94,24.02,23.98,24.02,24.00,24.04,24.06,24.04,24.00,24.10,24.08,24.10,24.18,24.14,24.08,24.12,24.24,24.26,24.20,24.18,24.22,24.26,24.22,24.26,24.30,24.30,24.28,24.30,24.28,24.34,24.30,24.30
23.56,23.62,23.66,23.62,23.66,23.58,23.60,23.68,23.64,23.60,23.64,23.66,23.66,23.56,23.62,23.58,23.56,23.60,23.66,23.58,23.54,23.48,23.48,23.50,23.52,23.36,22.94,22.90,22.90,22.90,22.90,23.22,23.24,23.32,23.30,23.20,23.10,23.08,23.02,22.92,22.84,22.80,22.80,22.76,22.70,22.66,22.57,22.57,22.62,22.53,22.55,22.51,22.51,22.53,22.66,22.70,22.80,22.84,22.90,22.96,23.04,23.10,23.14,23.22,23.32,23.36,23.38,23.36,23.34,23.42,23.40,23.20,23.16,23.18,23.18,23.18,23.34,23.52,23.58,23.58,23.62,23.62,23.64,23.64,23.64,23.68,23.76,23.88,24.26,25.19,26.99,29.23,31.73,33.36,34.49,34.87,35.05,35.17,35.24,35.28,35.33,35.30,35.32,35.30,35.30,35.30,35.28,35.26,35.10,35.05,35.01,34.47,33.18,32.17,30.63,29.10,28.17,26.60,25.55,24.64,24.24,24.14,24.18,24.20,24.14,24.16,24.06,24.08,24.06,24.20,24.26,24.16,24.18,24.14,24.20,24.18,24.14,24.18,24.30,24.32,24.38,24.26,24.24,24.24,24.30,24.40,24.44,24.40,24.40,24.40,24.42,24.40,24.40,24.46,24.42,24.38,24.44,24.46,24.50,24.44
23.72,23.74,23.72,23.82,23.78,23.76,23.74,23.78,23.72,23.78,23.76,23.84,23.78,23.80,23.70,23.64,23.68,23.72,23.76,23.68,23.60,23.56,23.56,23.60,23.68,23.66,23.04,22.94,22.92,22.90,22.94,23.08,23.18,23.20,23.12,23.10,23.02,22.92,22.88,22.84,22.80,22.76,22.70,22.66,22.59,22.55,22.49,22.49,22.55,22.53,22.47,22.47,22.49,22.51,22.59,22.68,22.74,22.82,22.90,22.94,22.98,23.06,23.08,23.10,23.12,23.22,23.24,23.20,23.16,23.24,23.22,23.20,23.22,23.20,23.20,23.26,23.42,23.64,23.64,23.66,23.82,23.82,23.80,23.80,23.98,23.90,24.02,24.14,24.52,25.84,27.96,30.40,32.87,34.18,34.83,35.03,35.12,35.21,35.28,35.32,35.33,35.35,35.33,35.33,35.33,35.32,35.33,35.35,35.44,35.48,35.37,35.21,34.90,34.25,32.91,31.76,30.27,28.99,27.55,26.14,25.19,24.58,24.60,24.40,24.40,24.34,24.26,24.24,24.40,24.42,24.42,24.34,24.32,24.34,24.38,24.46,24.46,24.52,24.50,24.44,24.48,24.52,24.58,24.42,24.50,24.60,24.72,24.62,24.68,24.74,24.56,24.58,24.70,24.66,24.62,24.60,24.64,24.64,24.66,24.70
23.90,23.90,23.88,23.94,23.92,23.84,23.92,23.84,23.98,23.86,23.88,24.06,23.98,23.94,23.88,23.88,23.86,23.90,23.92,23.90,23.78,23.74,23.72,23.74,23.70,23.74,23.20,23.00,23.00,22.94,23.00,23.06,23.08,23.06,23.00,23.00,22.98,22.88,22.86,22.80,22.78,22.76,22.70,22.62,22.59,22.57,22.47,22.47,22.49,22.53,22.51,22.51,22.53,22.59,22.70,22.74,22.74,22.84,22.90,22.98,23.02,23.04,23.08,23.06,23.12,23.14,23.20,23.14,23.12,23.14,23.18,23.26,23.28,23.24,23.26,23.34,23.46,23.68,23.74,23.82,23.86,23.90,23.92,24.02,24.00,24.04,24.12,24.30,24.84,26.58,28.89,31.41,33.36,34.54,34.88,35.10,35.17,35.28,35.26,35.32,35.33,35.35,35.33,35.33,35.30,35.35,35.39,35.42,35.49,35.53,35.58,35.48,35.33,35.10,34.49,33.55,32.17,30.85,29.67,28.66,27.09,25.51,24.92,24.66,24.56,24.52,24.48,24.50,24.52,24.52,24.52,24.52,24.62,24.58,24.68,24.64,24.70,24.74,24.74,24.74,24.96,24.78,24.76,24.64,24.68,24.96,24.80,24.78,24.86,24.96,24.84,24.82,24.84,24.82,24.80,24.74,24.72,24.80,24.74,24.84
24.18,24.10,24.02,24.04,24.18,24.08,24.08,24.04,24.16,24.14,24.14,24.20,24.16,24.20,24.08,24.12,24.22,24.08,24.14,24.10,24.02,23.94,23.88,23.84,23.82,23.86,23.50,23.06,23.10,23.08,23.08,23.16,23.10,23.10,23.08,23.10,23.02,22.94,22.94,22.84,22.82,22.78,22.72,22.70,22.70,22.68,22.62,22.55,22.62,22.59,22.57,22.62,22.62,22.72,22.74,22.78,22.88,22.88,23.02,23.02,23.02,23.12,23.14,23.20,23.22,23.20,23.26,23.26,23.26,23.18,23.28,23.34,23.36,23.36,23.40,23.46,23.62,23.72,23.76,23.86,23.94,23.96,24.00,24.10,24.06,24.14,24.20,24.40,25.13,26.80,28.95,31.69,33.73,34.70,34.97,35.21,35.24,35.28,35.30,35.30,35.33,35.32,35.32,35.26,35.32,35.37,35.39,35.48,35.55,35.60,35.58,35.51,35.55,35.42,35.21,34.67,34.02,33.20,31.50,30.20,28.93,27.30,26.04,25.05,24.84,24.82,24.70,24.76,24.90,24.80,25.11,25.27,25.23,25.37,25.23,25.45,25.15,25.51,25.55,25.47,25.27,25.33,25.13,25.19,25.27,25.37,25.29,25.25,25.05,25.23,25.07,25.15,25.13,25.09,24.98,25.00,24.98,25.07,25.03,25.02
24.30,24.32,24.34,24.38,24.30,24.22,24.30,24.34,24.22,24.24,24.28,24.40,24.42,24.46,24.42,24.56,24.36,24.50,24.72,24.46,24.40,24.46,24.20,24.12,24.04,24.06,23.88,23.44,23.38,23.30,23.28,23.30,23.22,23.22,23.22,23.22,23.16,23.12,23.06,22.96,22.98,22.86,22.84,22.78,22.80,22.72,22.70,22.72,22.70,22.70,22.74,22.72,22.74,22.82,22.82,22.90,22.96,23.00,23.06,23.10,23.14,23.24,23.26,23.30,23.34,23.38,23.44,23.46,23.54,23.36,23.44,23.54,23.60,23.68,23.76,23.62,23.78,23.82,23.78,23.94,24.04,24.10,24.10,24.14,24.14,24.20,24.32,24.54,25.15,26.88,29.04,31.69,33.78,34.61,35.05,35.17,35.24,35.28,35.30,35.32,35.33,35.35,35.37,35.35,35.39,35.39,35.44,35.51,35.60,35.64,35.66,35.62,35.55,35.49,35.33,35.24,34.90,34.40,33.38,32.21,30.91,29.23,28.03,26.60,25.61,25.21,24.96,25.17,25.33,25.65,25.80,26.10,26.21,26.43,26.55,26.56,26.31,26.35,26.31,26.10,25.90,25.65,25.78,25.53,25.53,25.49,25.47,25.41,25.41,25.39,25.31,25.29,25.27,25.21,25.23,25.21,25.09,25.21,25.19,25.21
24.50,24.54,24.56,24.64,24.54,24.44,24.66,24.44,24.48,24.62,24.62,24.72,24.82,24.94,24.90,25.15,25.09,25.37,25.43,25.35,25.43,25.23,25.25,25.00,24.56,24.28,24.08,23.76,23.46,23.42,23.38,23.34,23.30,23.26,23.26,23.24,23.16,23.10,23.08,23.02,23.00,22.94,22.90,22.82,22.82,22.80,22.78,22.74,22.76,22.76,22.78,22.82,22.82,22.84,22.90,22.98,23.00,23.02,23.08,23.12,23.18,23.28,23.34,23.38,23.46,23.54,23.58,23.56,23.70,23.66,23.78,23.84,23.92,24.00,24.02,23.98,24.00,23.90,24.00,24.02,24.14,24.20,24.22,24.28,24.34,24.42,24.54,24.72,25.25,26.86,28.95,31.62,33.71,34.70,35.01,35.21,35.24,35.30,35.30,35.33,35.35,35.42,35.46,35.48,35.40,35.48,35.55,35.58,35.62,35.71,35.69,35.67,35.64,35.57,35.48,35.44,35.28,35.30,34.72,33.69,32.48,30.91,29.95,28.38,26.95,25.80,25.43,25.67,25.90,26.29,26.41,26.80,27.07,27.30,27.24,27.11,26.91,26.93,26.70,26.43,26.04,25.96,25.80,25.63,25.59,25.57,25.55,25.57,25.53,25.43,25.39,25.37,25.29,25.27,25.35,25.29,25.29,25.23,25.25,25.29
24.70,24.68,24.76,24.82,24.84,24.80,24.96,24.82,24.78,24.88,24.88,24.94,25.21,25.37,25.49,25.67,25.86,25.94,26.02,26.23,26.23,26.10,25.94,25.78,25.21,24.84,24.20,23.78,23.52,23.48,23.40,23.34,23.30,23.26,23.22,23.16,23.10,23.06,23.00,22.98,22.96,22.94,22.90,22.84,22.82,22.78,22.82,22.86,22.80,22.80,22.82,22.84,22.86,22.88,22.92,22.98,23.02,23.04,23.08,23.12,23.22,23.28,23.34,23.38,23.50,23.60,23.66,23.70,23.82,23.86,23.92,24.04,24.12,24.20,24.22,24.12,24.14,24.08,24.10,24.16,24.20,24.24,24.34,24.40,24.48,24.54,24.64,24.78,25.09,26.58,28.68,30.91,32.94,34.42,35.03,35.24,35.28,35.32,35.35,35.35,35.44,35.49,35.48,35.53,35.48,35.55,35.60,35.67,35.73,35.74,35.73,35.69,35.67,35.66,35.55,35.49,35.42,35.35,35.23,34.79,34.07,32.94,31.56,30.12,28.59,27.03,26.19,26.06,26.56,26.68,27.03,27.19,27.99,27.78,27.63,27.42,27.03,26.95,26.66,26.45,26.06,26.00,25.92,25.76,25.67,25.67,25.67,25.65,25.59,25.55,25.51,25.39,25.35,25.35,25.37,25.37,25.37,25.27,25.35,25.37
24.86,24.92,24.88,24.90,24.94,25.00,25.00,25.02,24.94,24.96,24.94,25.03,25.29,25.45,25.57,25.78,25.98,26.10,26.19,26.43,26.51,26.47,26.08,25.82,25.51,25.15,24.36,23.84,23.54,23.46,23.38,23.40,23.30,23.28,23.20,23.12,23.08,23.02,23.00,23.00,22.98,22.96,22.94,22.88,22.84,22.84,22.84,22.86,22.88,22.88,22.90,22.90,22.88,22.92,22.96,23.00,23.06,23.06,23.08,23.16,23.20,23.28,23.32,23.38,23.50,23.62,23.68,23.72,23.80,23.88,24.00,24.12,24.18,24.26,24.32,24.30,24.24,24.22,24.22,24.26,24.30,24.38,24.44,24.50,24.56,24.58,24.72,24.76,25.31,25.98,28.11,30.39,32.21,33.49,34.79,35.21,35.32,35.35,35.39,35.40,35.44,35.48,35.58,35.58,35.58,35.62,35.66,35.73,35.80,35.82,35.76,35.76,35.73,35.69,35.64,35.58,35.49,35.42,35.37,35.17,34.97,34.40,33.62,32.24,30.50,29.18,27.92,26.80,27.20,27.30,27.71,28.07,28.24,28.22,27.84,27.59,27.17,26.89,26.66,26.35,26.14,26.04,25.96,25.76,25.68,25.68,25.70,25.72,25.68,25.67,25.63,25.59,25.51,25.47,25.43,25.43,25.39,25.41,25.31,25.39
24.98,25.00,24.98,24.98,25.02,25.03,25.09,25.07,25.03,25.05,25.09,25.21,25.33,25.49,25.55,25.67,25.94,26.17,26.33,26.49,26.56,26.62,26.35,25.98,25.68,25.31,24.58,24.14,23.72,23.48,23.44,23.38,23.34,23.28,23.24,23.16,23.12,23.04,23.04,23.04,23.02,23.00,22.92,22.92,22.92,22.90,22.88,22.94,22.98,23.00,23.00,23.00,23.02,23.02,23.06,23.14,23.16,23.14,23.16,23.20,23.26,23.30,23.34,23.44,23.56,23.64,23.66,23.70,23.76,23.82,24.02,24.22,24.22,24.30,24.34,24.32,24.34,24.28,24.30,24.36,24.42,24.46,24.48,24.56,24.62,24.72,24.84,24.84,25.02,25.59,27.05,29.04,31.02,32.94,34.36,35.01,35.33,35.39,35.39,35.42,35.46,35.53,35.60,35.62,35.66,35.69,35.74,35.82,35.85,35.85,35.85,35.82,35.78,35.74,35.73,35.62,35.60,35.57,35.48,35.35,35.32,35.08,34.90,33.49,32.37,30.87,29.73,28.65,28.09,28.01,28.40,28.93,28.91,28.51,28.19,27.86,27.03,26.91,26.70,26.43,26.27,26.10,26.06,25.90,25.82,25.82,25.78,25.80,25.76,25.70,25.67,25.70,25.59,25.59,25.53,25.53,25.53,25.47,25.47,25.47
25.05,25.03,25.03,25.05,25.11,25.11,25.13,25.11,25.07,25.09,25.17,25.25,25.31,25.43,25.57,25.70,25.84,26.14,26.45,26.51,26.58,26.66,26.58,26.21,25.76,25.53,24.72,24.26,23.86,23.54,23.44,23.38,23.32,23.30,23.24,23.20,23.12,23.10,23.10,23.06,23.06,23.02,22.98,22.94,22.90,22.96,22.96,22.98,23.06,23.08,23.06,23.08,23.12,23.16,23.18,23.16,23.26,23.28,23.28,23.38,23.38,23.50,23.52,23.60,23.68,23.68,23.70,23.72,23.82,23.88,24.02,24.20,24.28,24.36,24.40,24.38,24.36,24.36,24.38,24.44,24.52,24.58,24.58,24.58,24.66,24.76,24.90,24.94,25.05,25.21,26.12,27.82,30.05,31.65,33.25,34.61,35.21,35.32,35.40,35.48,35.49,35.57,35.62,35.67,35.73,35.78,35.82,35.87,35.90,35.89,35.89,35.87,35.85,35.82,35.74,35.69,35.62,35.64,35.62,35.57,35.46,35.35,35.33,34.81,33.78,32.47,31.11,30.55,29.71,29.16,29.39,29.31,29.16,28.89,28.36,27.98,27.20,26.91,26.84,26.39,26.37,26.17,26.08,26.00,25.96,26.00,25.90,25.86,25.96,25.80,25.76,25.68,25.65,25.61,25.68,25.63,25.61,25.61,25.61,25.63
